Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,MOBILE,10/16/2018 11:07:11,10/16/2018 11:38:28,00:31:17,13.96,$6.84,3242458,CHADEMO,RFID
A,MOBILE,10/16/2018 11:57:34,10/16/2018 12:18:11,00:20:37,11.19,$5.48,3242552,CHADEMO,RFID
A,DEVICE,10/16/2018 14:39:34,10/16/2018 14:47:38,00:08:04,4.9,$2.4,3242783,CHADEMO,CREDITCARD
A,MOBILE,10/16/2018 15:09:05,10/16/2018 15:40:22,00:31:17,20.17,$9.88,3242824,CHADEMO,CREDITCARD
A,MOBILE,10/16/2018 15:42:12,10/16/2018 16:07:14,00:25:02,13.6,$6.66,3242868,CHADEMO,CREDITCARD
A,MOBILE,10/16/2018 16:08:48,10/16/2018 16:40:05,00:31:17,15.04,$7.37,3242904,CHADEMO,CREDITCARD
A,MOBILE,10/16/2018 16:44:28,10/16/2018 16:51:35,00:07:07,5.25,$2.57,3242963,CHADEMO,RFID
A,DEVICE,10/16/2018 17:59:52,10/16/2018 18:29:35,00:29:43,9.52,$5.43,3243041,CHADEMO,CREDITCARD
A,MOBILE,10/16/2018 19:41:19,10/16/2018 20:12:36,00:31:17,11.02,$6.28,3243101,CHADEMO,RFID
A,DEVICE,10/16/2018 20:15:20,10/16/2018 20:46:37,00:31:17,11.47,$6.54,3243112,CHADEMO,CREDITCARD
A,MOBILE,10/16/2018 21:08:13,10/16/2018 21:17:15,00:09:02,5.56,$3.17,3243123,CHADEMO,RFID
A,MOBILE,10/16/2018 23:20:05,10/16/2018 23:46:55,00:26:50,14.02,$7.57,3243157,DCCOMBOTYP1,RFID
A,MOBILE,10/17/2018 00:01:00,10/17/2018 00:23:03,00:22:03,11.12,$6.0,3243165,CHADEMO,CREDITCARD
A,MOBILE,10/17/2018 05:00:50,10/17/2018 05:11:03,00:10:13,2.5,$1.35,3243497,CHADEMO,RFID
A,DEVICE,10/17/2018 06:40:50,10/17/2018 06:50:41,00:09:51,6.15,$3.32,3243715,CHADEMO,RFID
A,MOBILE,10/17/2018 08:00:42,10/17/2018 08:29:04,00:28:22,10.31,$5.57,3243840,CHADEMO,RFID
A,MOBILE,10/17/2018 08:58:25,10/17/2018 10:22:41,01:24:16,30.71,$16.58,3243950,CHADEMO,CREDITCARD
A,DEVICE,10/17/2018 10:24:24,10/17/2018 12:04:01,01:39:37,60.59,$29.69,3244133,CHADEMO,CREDITCARD
A,DEVICE,10/17/2018 12:07:03,10/17/2018 12:37:29,00:30:26,15.06,$7.38,3244285,CHADEMO,CREDITCARD
A,MOBILE,10/17/2018 13:15:37,10/17/2018 13:42:48,00:27:11,17.99,$8.82,3244369,CHADEMO,CREDITCARD
A,DEVICE,10/17/2018 14:22:06,10/17/2018 14:37:32,00:15:26,11.29,$5.53,3244467,CHADEMO,CREDITCARD
A,MOBILE,10/17/2018 14:50:44,10/17/2018 15:46:55,00:56:11,13.68,$6.7,3244514,DCCOMBOTYP1,CREDITCARD
A,MOBILE,10/17/2018 16:48:19,10/17/2018 17:45:51,00:57:32,37.08,$18.17,3244663,CHADEMO,CREDITCARD
A,DEVICE,10/17/2018 19:00:57,10/17/2018 20:25:33,01:24:36,50.05,$28.53,3244792,CHADEMO,RFID
A,MOBILE,10/17/2018 21:15:26,10/17/2018 21:23:40,00:08:14,4.82,$2.75,3244856,CHADEMO,RFID
A,MOBILE,10/17/2018 21:32:35,10/17/2018 21:56:55,00:24:20,14.5,$8.27,3244863,CHADEMO,CREDITCARD
A,DEVICE,10/17/2018 22:14:51,10/17/2018 22:46:08,00:31:17,8.7,$4.7,3244877,CHADEMO,CREDITCARD
A,MOBILE,10/17/2018 23:16:37,10/17/2018 23:47:54,00:31:17,8.53,$4.61,3244889,CHADEMO,CREDITCARD
A,MOBILE,10/18/2018 05:08:59,10/18/2018 05:34:42,00:25:43,7.83,$4.23,3245227,CHADEMO,RFID
A,MOBILE,10/18/2018 07:36:39,10/18/2018 07:50:04,00:13:25,8.81,$4.76,3245572,CHADEMO,CREDITCARD
A,DEVICE,10/18/2018 09:22:33,10/18/2018 09:22:40,00:00:07,0.0,$0.0,3245873,CHADEMO,CREDITCARD
A,DEVICE,10/18/2018 09:23:24,10/18/2018 09:53:15,00:29:51,3.51,$1.72,3245875,CHADEMO,CREDITCARD
A,DEVICE,10/18/2018 10:17:39,10/18/2018 10:43:44,00:26:05,6.36,$3.12,3246093,CHADEMO,CREDITCARD
A,DEVICE,10/18/2018 11:02:55,10/18/2018 12:24:32,01:21:37,52.05,$25.5,3246212,CHADEMO,CREDITCARD
A,MOBILE,10/18/2018 12:45:56,10/18/2018 13:22:11,00:36:15,8.73,$4.28,3246433,CHADEMO,CREDITCARD
A,DEVICE,10/18/2018 16:18:59,10/18/2018 16:42:20,00:23:21,15.24,$7.47,3246878,CHADEMO,CREDITCARD
A,MOBILE,10/18/2018 16:57:32,10/18/2018 18:17:37,01:20:05,12.62,$6.18,3246958,DCCOMBOTYP1,RFID
A,DEVICE,10/18/2018 18:46:24,10/18/2018 19:00:29,00:14:05,5.89,$3.36,3247077,CHADEMO,CREDITCARD
A,MOBILE,10/18/2018 19:02:20,10/18/2018 19:33:37,00:31:17,13.19,$7.52,3247086,CHADEMO,RFID
A,MOBILE,10/18/2018 20:24:10,10/18/2018 20:55:27,00:31:17,10.32,$5.88,3247128,CHADEMO,CREDITCARD
A,DEVICE,10/18/2018 20:58:25,10/18/2018 21:21:22,00:22:57,16.92,$9.64,3247142,CHADEMO,CREDITCARD
A,MOBILE,10/18/2018 22:05:32,10/18/2018 22:20:27,00:14:55,5.22,$2.82,3247165,CHADEMO,RFID
A,MOBILE,10/18/2018 22:49:31,10/18/2018 23:20:48,00:31:17,9.87,$5.33,3247175,CHADEMO,RFID
A,MOBILE,10/19/2018 06:10:40,10/19/2018 07:12:32,01:01:52,18.52,$10.0,3247653,CHADEMO,RFID
A,MOBILE,10/19/2018 08:07:40,10/19/2018 08:35:30,00:27:50,8.25,$4.46,3247869,CHADEMO,RFID
A,MOBILE,10/19/2018 08:42:16,10/19/2018 09:13:33,00:31:17,13.48,$7.28,3247922,CHADEMO,RFID
A,DEVICE,10/19/2018 09:39:27,10/19/2018 09:46:35,00:07:08,5.1,$2.5,3248023,CHADEMO,CREDITCARD
A,MOBILE,10/19/2018 11:03:06,10/19/2018 11:25:21,00:22:15,16.22,$7.95,3248174,DCCOMBOTYP1,RFID
A,MOBILE,10/19/2018 14:00:09,10/19/2018 14:23:48,00:23:39,10.2,$5.0,3248428,CHADEMO,RFID
A,DEVICE,10/19/2018 18:28:05,10/19/2018 18:59:21,00:31:16,16.8,$9.58,3248705,CHADEMO,RFID
A,MOBILE,10/19/2018 22:44:34,10/19/2018 23:46:36,01:02:02,37.62,$20.31,3248824,CHADEMO,CREDITCARD
A,MOBILE,10/20/2018 07:28:05,10/20/2018 07:47:24,00:19:19,10.09,$5.45,3249088,CHADEMO,RFID
A,MOBILE,10/20/2018 08:15:25,10/20/2018 08:51:28,00:36:03,22.89,$12.36,3249138,CHADEMO,CREDITCARD
A,MOBILE,10/20/2018 09:10:23,10/20/2018 09:45:33,00:35:10,20.56,$10.07,3249216,CHADEMO,CREDITCARD
A,MOBILE,10/20/2018 09:55:54,10/20/2018 09:56:01,00:00:07,0.0,$0.0,3249270,CHADEMO,RFID
A,MOBILE,10/20/2018 10:01:25,10/20/2018 10:32:41,00:31:16,10.28,$5.04,3249273,CHADEMO,RFID
A,DEVICE,10/20/2018 11:27:30,10/20/2018 11:58:47,00:31:17,10.92,$5.35,3249359,CHADEMO,CREDITCARD
A,MOBILE,10/20/2018 12:56:24,10/20/2018 12:56:32,00:00:08,0.0,$0.0,3249465,CHADEMO,RFID
A,MOBILE,10/20/2018 13:04:16,10/20/2018 13:06:55,00:02:39,1.55,$0.76,3249480,CHADEMO,CREDITCARD
A,MOBILE,10/20/2018 13:07:46,10/20/2018 13:36:45,00:28:59,11.58,$5.67,3249491,CHADEMO,RFID
A,MOBILE,10/20/2018 14:18:46,10/20/2018 15:22:48,01:04:02,41.49,$20.33,3249589,CHADEMO,CREDITCARD
A,DEVICE,10/20/2018 17:22:05,10/20/2018 17:42:14,00:20:09,7.24,$4.13,3249768,DCCOMBOTYP1,CREDITCARD
A,MOBILE,10/20/2018 18:58:54,10/20/2018 19:24:36,00:25:42,10.81,$6.16,3249837,CHADEMO,RFID
A,DEVICE,10/20/2018 19:43:15,10/20/2018 20:07:45,00:24:30,17.11,$9.75,3249865,CHADEMO,CREDITCARD
A,DEVICE,10/20/2018 21:45:18,10/20/2018 21:45:22,00:00:04,0.0,$0.0,3249923,CHADEMO,RFID
A,DEVICE,10/20/2018 21:46:50,10/20/2018 21:46:54,00:00:04,0.0,$0.0,3249925,DCCOMBOTYP1,RFID
A,DEVICE,10/20/2018 21:47:53,10/20/2018 21:47:57,00:00:04,0.0,$0.0,3249927,DCCOMBOTYP1,RFID
A,DEVICE,10/20/2018 21:49:11,10/20/2018 21:49:15,00:00:04,0.0,$0.0,3249929,DCCOMBOTYP1,RFID
A,DEVICE,10/21/2018 06:38:26,10/21/2018 06:54:09,00:15:43,2.7,$1.46,3250107,CHADEMO,CREDITCARD
A,MOBILE,10/21/2018 08:44:21,10/21/2018 09:12:47,00:28:26,11.01,$5.95,3250227,CHADEMO,CREDITCARD
A,MOBILE,10/21/2018 09:30:28,10/21/2018 09:47:42,00:17:14,7.3,$3.58,3250271,CHADEMO,CREDITCARD
A,MOBILE,10/21/2018 10:22:49,10/21/2018 10:40:30,00:17:41,10.02,$4.91,3250330,CHADEMO,RFID
A,MOBILE,10/21/2018 10:46:39,10/21/2018 11:03:48,00:17:09,8.47,$4.15,3250358,DCCOMBOTYP1,CREDITCARD
A,DEVICE,10/21/2018 13:16:59,10/21/2018 13:58:28,00:41:29,23.75,$11.64,3250517,DCCOMBOTYP1,RFID
A,MOBILE,10/21/2018 13:59:23,10/21/2018 14:11:40,00:12:17,5.98,$2.93,3250584,CHADEMO,CREDITCARD
A,DEVICE,10/21/2018 14:14:42,10/21/2018 14:45:58,00:31:16,15.53,$7.61,3250605,CHADEMO,RFID
A,MOBILE,10/21/2018 15:54:48,10/21/2018 16:26:05,00:31:17,13.74,$6.73,3250716,CHADEMO,CREDITCARD
A,DEVICE,10/21/2018 16:30:16,10/21/2018 17:01:32,00:31:16,10.43,$5.11,3250744,CHADEMO,CREDITCARD
A,MOBILE,10/21/2018 17:03:33,10/21/2018 19:02:05,01:58:32,56.52,$32.22,3250781,DCCOMBOTYP1,RFID
A,MOBILE,10/21/2018 19:07:35,10/21/2018 19:30:53,00:23:18,11.26,$6.42,3250865,CHADEMO,RFID
A,DEVICE,10/21/2018 19:33:38,10/21/2018 19:52:42,00:19:04,11.16,$6.36,3250878,CHADEMO,CREDITCARD
A,MOBILE,10/22/2018 07:22:08,10/22/2018 08:11:26,00:49:18,32.44,$17.52,3251554,CHADEMO,CREDITCARD
A,MOBILE,10/22/2018 08:24:27,10/22/2018 09:25:07,01:00:40,46.36,$25.03,3251629,CHADEMO,RFID
A,MOBILE,10/22/2018 11:01:25,10/22/2018 11:51:13,00:49:48,10.51,$5.15,3251910,CHADEMO,CREDITCARD
A,DEVICE,10/22/2018 11:57:28,10/22/2018 12:59:53,01:02:25,40.54,$19.86,3252003,CHADEMO,CREDITCARD
A,MOBILE,10/22/2018 13:26:23,10/22/2018 13:54:10,00:27:47,13.16,$6.45,3252128,CHADEMO,RFID
A,MOBILE,10/22/2018 14:49:02,10/22/2018 15:09:53,00:20:51,13.14,$6.44,3252240,CHADEMO,CREDITCARD
A,MOBILE,10/22/2018 15:45:36,10/22/2018 16:04:30,00:18:54,9.95,$4.88,3252326,CHADEMO,RFID
A,DEVICE,10/22/2018 16:05:30,10/22/2018 16:15:59,00:10:29,7.36,$3.61,3252350,CHADEMO,CREDITCARD
A,MOBILE,10/22/2018 16:17:13,10/22/2018 16:32:02,00:14:49,4.91,$2.41,3252361,CHADEMO,CREDITCARD
A,MOBILE,10/22/2018 17:15:49,10/22/2018 18:32:14,01:16:25,48.46,$27.62,3252414,CHADEMO,RFID
A,MOBILE,10/22/2018 18:50:39,10/22/2018 20:07:26,01:16:47,16.8,$9.58,3252491,DCCOMBOTYP1,CREDITCARD
A,DEVICE,10/22/2018 20:13:06,10/22/2018 20:44:24,00:31:18,7.08,$4.04,3252515,CHADEMO,CREDITCARD
A,MOBILE,10/23/2018 00:13:33,10/23/2018 00:44:49,00:31:16,10.28,$5.55,3252574,CHADEMO,CREDITCARD
A,MOBILE,10/23/2018 05:42:51,10/23/2018 06:49:00,01:06:09,32.97,$17.8,3253024,CHADEMO,CREDITCARD
A,MOBILE,10/23/2018 07:21:39,10/23/2018 07:51:08,00:29:29,7.84,$4.23,3253228,CHADEMO,CREDITCARD
A,MOBILE,10/23/2018 07:56:41,10/23/2018 08:24:28,00:27:47,8.99,$4.85,3253282,CHADEMO,RFID
A,MOBILE,10/23/2018 08:34:43,10/23/2018 08:55:35,00:20:52,10.94,$5.91,3253342,CHADEMO,RFID
A,MOBILE,10/23/2018 09:00:17,10/23/2018 09:21:37,00:21:20,9.32,$4.57,3253393,CHADEMO,RFID
A,MOBILE,10/23/2018 09:23:47,10/23/2018 09:42:25,00:18:38,11.63,$5.7,3253454,CHADEMO,RFID
A,MOBILE,10/23/2018 09:44:51,10/23/2018 10:31:54,00:47:03,31.27,$15.32,3253493,CHADEMO,CREDITCARD
A,MOBILE,10/23/2018 14:40:48,10/23/2018 15:08:25,00:27:37,12.71,$6.23,3254278,CHADEMO,CREDITCARD
A,MOBILE,10/23/2018 15:33:02,10/23/2018 16:21:04,00:48:02,10.66,$5.22,3254408,DCCOMBOTYP1,CREDITCARD
A,DEVICE,10/23/2018 16:23:54,10/23/2018 16:55:13,00:31:19,14.66,$7.18,3254522,CHADEMO,RFID
A,DEVICE,10/23/2018 16:57:11,10/23/2018 17:24:49,00:27:38,12.1,$5.93,3254606,CHADEMO,CREDITCARD
A,MOBILE,10/23/2018 17:39:18,10/23/2018 17:57:30,00:18:12,4.95,$2.82,3254724,CHADEMO,RFID
A,DEVICE,10/23/2018 19:19:59,10/23/2018 19:51:16,00:31:17,12.09,$6.89,3254965,CHADEMO,RFID
A,DEVICE,10/23/2018 20:14:31,10/23/2018 20:18:39,00:04:08,2.76,$1.57,3255031,CHADEMO,RFID
A,DEVICE,10/23/2018 22:51:13,10/23/2018 23:12:01,00:20:48,14.5,$7.83,3255145,DCCOMBOTYP1,CREDITCARD
A,MOBILE,10/24/2018 07:38:46,10/24/2018 08:10:02,00:31:16,10.21,$5.51,3255840,CHADEMO,RFID
A,MOBILE,10/24/2018 08:35:57,10/24/2018 09:43:36,01:07:39,21.29,$11.5,3255922,CHADEMO,CREDITCARD
A,MOBILE,10/24/2018 10:21:07,10/24/2018 11:16:49,00:55:42,41.9,$20.53,3256115,CHADEMO,CREDITCARD
A,MOBILE,10/24/2018 12:08:27,10/24/2018 12:38:57,00:30:30,12.74,$6.24,3256306,CHADEMO,RFID
A,MOBILE,10/24/2018 14:24:27,10/24/2018 15:16:42,00:52:15,26.99,$13.23,3256530,CHADEMO,RFID
A,DEVICE,10/24/2018 17:23:38,10/24/2018 17:46:10,00:22:32,9.25,$5.27,3256749,CHADEMO,RFID
A,MOBILE,10/24/2018 19:12:07,10/24/2018 19:33:33,00:21:26,11.03,$6.29,3256842,CHADEMO,CREDITCARD
A,MOBILE,10/24/2018 20:29:37,10/24/2018 21:41:14,01:11:37,14.11,$8.04,3256879,DCCOMBOTYP1,CREDITCARD
A,MOBILE,10/24/2018 22:21:04,10/24/2018 22:36:27,00:15:23,2.97,$1.6,3256916,CHADEMO,RFID
A,DEVICE,10/24/2018 22:52:01,10/24/2018 22:55:49,00:03:48,2.51,$1.36,3256926,CHADEMO,RFID
A,MOBILE,10/25/2018 07:04:00,10/25/2018 07:19:22,00:15:22,8.91,$4.81,3257556,CHADEMO,CREDITCARD
A,MOBILE,10/25/2018 08:20:01,10/25/2018 09:23:59,01:03:58,42.49,$22.94,3257699,CHADEMO,CREDITCARD
A,DEVICE,10/25/2018 09:25:29,10/25/2018 09:56:46,00:31:17,13.57,$6.65,3257820,CHADEMO,RFID
A,DEVICE,10/25/2018 10:59:40,10/25/2018 10:59:47,00:00:07,0.0,$0.0,3258025,CHADEMO,RFID
A,DEVICE,10/25/2018 11:03:15,10/25/2018 11:03:22,00:00:07,0.0,$0.0,3258036,CHADEMO,RFID
A,DEVICE,10/25/2018 11:03:41,10/25/2018 11:21:12,00:17:31,12.66,$6.2,3258037,CHADEMO,RFID
A,MOBILE,10/25/2018 11:25:44,10/25/2018 11:53:37,00:27:53,10.39,$5.09,3258064,CHADEMO,RFID
A,DEVICE,10/25/2018 12:46:00,10/25/2018 12:57:46,00:11:46,5.08,$2.49,3258208,CHADEMO,CREDITCARD
A,MOBILE,10/25/2018 14:13:32,10/25/2018 14:13:36,00:00:04,0.0,$0.0,3258332,DCCOMBOTYP1,RFID
A,MOBILE,10/25/2018 16:30:03,10/25/2018 16:56:52,00:26:49,11.94,$5.85,3258518,CHADEMO,RFID
A,MOBILE,10/25/2018 16:59:47,10/25/2018 17:31:04,00:31:17,15.77,$7.73,3258548,CHADEMO,RFID
A,DEVICE,10/25/2018 17:57:27,10/25/2018 18:28:44,00:31:17,22.06,$12.57,3258609,CHADEMO,CREDITCARD
A,DEVICE,10/25/2018 20:00:31,10/25/2018 20:31:48,00:31:17,11.84,$6.75,3258679,CHADEMO,CREDITCARD
A,DEVICE,10/25/2018 20:33:40,10/25/2018 20:33:57,00:00:17,0.0,$0.0,3258693,CHADEMO,CREDITCARD
A,DEVICE,10/25/2018 20:34:59,10/25/2018 20:35:17,00:00:18,0.0,$0.0,3258694,CHADEMO,CREDITCARD
A,DEVICE,10/25/2018 20:35:50,10/25/2018 20:36:08,00:00:18,0.0,$0.0,3258695,CHADEMO,CREDITCARD
A,DEVICE,10/25/2018 20:36:55,10/25/2018 21:08:12,00:31:17,9.41,$5.36,3258696,CHADEMO,CREDITCARD
A,MOBILE,10/25/2018 22:06:57,10/25/2018 23:06:15,00:59:18,35.63,$19.24,3258718,CHADEMO,CREDITCARD
A,MOBILE,10/26/2018 05:53:49,10/26/2018 06:18:48,00:24:59,11.99,$6.47,3259192,CHADEMO,CREDITCARD
A,MOBILE,10/26/2018 06:31:44,10/26/2018 06:58:42,00:26:58,9.69,$5.23,3259280,CHADEMO,RFID
A,MOBILE,10/26/2018 07:10:48,10/26/2018 08:09:05,00:58:17,20.62,$11.13,3259348,CHADEMO,RFID
A,MOBILE,10/26/2018 08:25:20,10/26/2018 08:56:37,00:31:17,14.55,$7.86,3259474,CHADEMO,RFID
A,MOBILE,10/26/2018 09:23:01,10/26/2018 10:18:21,00:55:20,36.58,$17.92,3259560,CHADEMO,CREDITCARD
A,MOBILE,10/26/2018 10:43:10,10/26/2018 12:04:08,01:20:58,55.65,$27.27,3259724,CHADEMO,CREDITCARD
A,MOBILE,10/26/2018 12:32:28,10/26/2018 12:52:49,00:20:21,11.72,$5.74,3259888,CHADEMO,CREDITCARD
A,DEVICE,10/26/2018 13:50:13,10/26/2018 14:06:53,00:16:40,10.37,$5.08,3260003,CHADEMO,CREDITCARD
A,DEVICE,10/26/2018 14:13:23,10/26/2018 14:44:40,00:31:17,5.97,$2.93,3260034,CHADEMO,CREDITCARD
A,MOBILE,10/26/2018 15:27:01,10/26/2018 16:25:49,00:58:48,12.43,$6.09,3260119,DCCOMBOTYP1,CREDITCARD
A,MOBILE,10/26/2018 19:03:21,10/26/2018 19:35:11,00:31:50,6.59,$3.76,3260331,CHADEMO,RFID
A,DEVICE,10/26/2018 19:50:35,10/26/2018 20:24:24,00:33:49,11.04,$6.29,3260358,DCCOMBOTYP1,CREDITCARD
A,MOBILE,10/26/2018 23:09:23,10/26/2018 23:21:10,00:11:47,5.84,$3.15,3260425,CHADEMO,RFID
A,MOBILE,10/27/2018 06:43:58,10/27/2018 07:15:15,00:31:17,11.63,$6.28,3260606,CHADEMO,RFID
A,MOBILE,10/27/2018 07:24:11,10/27/2018 07:54:40,00:30:29,5.21,$2.81,3260649,CHADEMO,RFID
A,MOBILE,10/27/2018 08:26:46,10/27/2018 08:58:03,00:31:17,11.44,$6.18,3260716,CHADEMO,CREDITCARD
A,MOBILE,10/27/2018 10:10:16,10/27/2018 11:31:40,01:21:24,31.6,$15.48,3260870,CHADEMO,RFID
A,DEVICE,10/27/2018 11:33:27,10/27/2018 11:55:32,00:22:05,15.45,$7.57,3261000,CHADEMO,CREDITCARD
A,MOBILE,10/27/2018 13:28:15,10/27/2018 13:29:49,00:01:34,0.0,$0.0,3261165,CHADEMO,CREDITCARD
A,MOBILE,10/27/2018 14:06:12,10/27/2018 14:23:57,00:17:45,5.65,$2.77,3261207,CHADEMO,RFID
A,MOBILE,10/27/2018 16:05:40,10/27/2018 16:28:18,00:22:38,9.87,$4.84,3261319,CHADEMO,CREDITCARD
A,MOBILE,10/27/2018 16:47:10,10/27/2018 17:00:03,00:12:53,7.18,$3.52,3261353,CHADEMO,CREDITCARD
A,DEVICE,10/27/2018 18:17:55,10/27/2018 19:19:15,01:01:20,37.25,$21.23,3261410,CHADEMO,RFID
A,DEVICE,10/27/2018 19:21:13,10/27/2018 19:50:46,00:29:33,17.4,$9.92,3261456,CHADEMO,CREDITCARD
A,DEVICE,10/27/2018 21:06:35,10/27/2018 21:20:40,00:14:05,10.68,$6.09,3261509,CHADEMO,CREDITCARD
A,DEVICE,10/27/2018 21:39:37,10/27/2018 21:47:26,00:07:49,5.7,$3.25,3261528,CHADEMO,CREDITCARD
A,MOBILE,10/27/2018 22:24:07,10/27/2018 22:48:52,00:24:45,3.56,$1.92,3261551,CHADEMO,RFID
A,MOBILE,10/27/2018 23:35:54,10/27/2018 23:54:27,00:18:33,8.96,$4.84,3261574,CHADEMO,RFID
A,MOBILE,10/28/2018 00:06:26,10/28/2018 00:25:51,00:19:25,11.18,$6.04,3261586,CHADEMO,CREDITCARD
A,MOBILE,10/28/2018 05:58:00,10/28/2018 07:12:56,01:14:56,31.27,$16.89,3261689,CHADEMO,CREDITCARD
A,MOBILE,10/28/2018 07:20:06,10/28/2018 07:51:23,00:31:17,8.59,$4.64,3261744,CHADEMO,RFID
A,MOBILE,10/28/2018 08:22:05,10/28/2018 10:14:53,01:52:48,48.58,$26.23,3261808,CHADEMO,CREDITCARD
A,MOBILE,10/28/2018 13:19:24,10/28/2018 13:50:41,00:31:17,14.17,$6.94,3262179,CHADEMO,CREDITCARD
A,MOBILE,10/28/2018 15:17:33,10/28/2018 15:24:00,00:06:27,4.65,$2.28,3262316,CHADEMO,CREDITCARD
A,MOBILE,10/28/2018 16:06:33,10/28/2018 16:22:30,00:15:57,11.36,$5.57,3262356,CHADEMO,CREDITCARD
A,DEVICE,10/28/2018 16:37:28,10/28/2018 17:02:50,00:25:22,3.22,$1.58,3262388,CHADEMO,CREDITCARD
A,DEVICE,10/28/2018 17:33:11,10/28/2018 18:01:42,00:28:31,1.03,$0.59,3262423,CHADEMO,CREDITCARD
A,MOBILE,10/28/2018 19:05:31,10/28/2018 20:10:32,01:05:01,42.25,$24.08,3262479,CHADEMO,CREDITCARD
A,DEVICE,10/28/2018 20:47:55,10/28/2018 21:19:12,00:31:17,12.84,$7.32,3262531,CHADEMO,RFID
A,MOBILE,10/29/2018 00:01:01,10/29/2018 00:28:04,00:27:03,7.5,$4.05,3262584,CHADEMO,CREDITCARD
A,MOBILE,10/29/2018 07:18:20,10/29/2018 07:49:37,00:31:17,12.54,$6.77,3263197,CHADEMO,RFID
A,MOBILE,10/29/2018 08:17:19,10/29/2018 09:46:11,01:28:52,37.02,$19.99,3263286,CHADEMO,CREDITCARD
A,DEVICE,10/29/2018 10:51:23,10/29/2018 11:42:51,00:51:28,27.95,$13.7,3263568,CHADEMO,CREDITCARD
A,DEVICE,10/29/2018 13:39:15,10/29/2018 13:56:00,00:16:45,12.27,$6.01,3263833,CHADEMO,CREDITCARD
A,MOBILE,10/29/2018 14:43:28,10/29/2018 15:40:18,00:56:50,11.95,$5.86,3263945,DCCOMBOTYP1,CREDITCARD
A,MOBILE,10/29/2018 16:22:31,10/29/2018 16:54:51,00:32:20,7.74,$3.79,3264065,CHADEMO,RFID
A,DEVICE,10/29/2018 17:19:42,10/29/2018 18:29:38,01:09:56,44.41,$25.31,3264119,CHADEMO,CREDITCARD
A,DEVICE,10/29/2018 18:47:42,10/29/2018 19:01:39,00:13:57,3.68,$2.1,3264189,CHADEMO,CREDITCARD
A,DEVICE,10/29/2018 19:10:36,10/29/2018 19:24:22,00:13:46,9.91,$5.65,3264204,CHADEMO,RFID
A,MOBILE,10/29/2018 19:27:55,10/29/2018 19:59:12,00:31:17,11.28,$6.43,3264216,CHADEMO,RFID
A,MOBILE,10/29/2018 20:05:36,10/29/2018 21:24:50,01:19:14,35.31,$20.13,3264232,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 06:39:22,10/30/2018 06:54:08,00:14:46,8.07,$4.36,3264892,CHADEMO,RFID
A,MOBILE,10/30/2018 07:44:10,10/30/2018 08:15:01,00:30:51,8.82,$4.76,3265012,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 09:52:44,10/30/2018 10:39:39,00:46:55,30.36,$14.88,3265229,CHADEMO,RFID
A,DEVICE,10/30/2018 11:17:53,10/30/2018 11:49:17,00:31:24,5.46,$2.68,3265399,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 12:03:33,10/30/2018 12:59:10,00:55:37,41.41,$20.29,3265475,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 13:01:08,10/30/2018 13:22:18,00:21:10,5.7,$2.79,3265563,CHADEMO,CREDITCARD
A,DEVICE,10/30/2018 14:26:39,10/30/2018 14:48:05,00:21:26,15.86,$7.77,3265697,CHADEMO,RFID
A,DEVICE,10/30/2018 15:11:10,10/30/2018 15:42:27,00:31:17,19.22,$9.42,3265759,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 15:51:43,10/30/2018 16:22:48,00:31:05,10.22,$5.01,3265809,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 16:38:22,10/30/2018 17:09:39,00:31:17,13.83,$6.78,3265866,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 18:34:00,10/30/2018 18:52:16,00:18:16,13.35,$7.61,3265967,CHADEMO,RFID
A,DEVICE,10/30/2018 19:10:25,10/30/2018 19:31:20,00:20:55,8.0,$4.56,3265997,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 19:44:23,10/30/2018 21:00:42,01:16:19,14.16,$8.07,3266024,DCCOMBOTYP1,CREDITCARD
A,DEVICE,10/30/2018 21:31:51,10/30/2018 22:03:09,00:31:18,8.62,$4.91,3266050,CHADEMO,CREDITCARD
A,MOBILE,10/30/2018 23:00:54,10/30/2018 23:32:11,00:31:17,6.03,$3.26,3266065,CHADEMO,RFID
A,MOBILE,10/31/2018 04:48:20,10/31/2018 05:19:38,00:31:18,10.71,$5.78,3266376,CHADEMO,RFID
A,MOBILE,10/31/2018 06:46:42,10/31/2018 07:53:48,01:07:06,25.19,$13.6,3266675,CHADEMO,RFID
A,MOBILE,10/31/2018 07:56:06,10/31/2018 08:46:06,00:50:00,36.28,$19.59,3266817,DCCOMBOTYP1,RFID
A,MOBILE,10/31/2018 09:25:06,10/31/2018 09:56:23,00:31:17,13.23,$6.48,3266975,CHADEMO,CREDITCARD
A,MOBILE,10/31/2018 10:35:39,10/31/2018 11:00:15,00:24:36,15.72,$7.7,3267136,CHADEMO,CREDITCARD
